Album,avg_danceability
Late Nights With Jeremih,63.666666666666664
There's Only One,62.0
Crisis,39.5625
Jesus Christ Superstar (Remastered 2005),46.94444444444444
Press On,26.25
August And Everything After,55.05263157894737
All Hail the Lamb,21.0
"Come Over When You're Sober, Pt. 2",55.476190476190474
Digging Deep: Subterranea,54.31578947368421
Mary Ann Meets the Gravediggers and Other Short Stories by Regina Spektor,60.0
INTERSECTION,62.25
Volume,78.64
Senorita,81.0
This Is Your Sign Part I,46.63636363636363
"Friday Night Funkin', Vol. 1 (Original Game Soundtrack)",74.5
Fried Rice,83.0
LEMONHEAD,49.0
JOHANN SEBASTIAN BACHLAVA THE DOCTOR,51.11538461538461
Songs of Loss and Separation,45.333333333333336
Glory Sound Prep,48.5
Trouble Will Find Me,49.0
Burning Bridges,44.785714285714285
Yonder Mountain String Band,58.0
Judas Christ (Bonus Track Version),51.0
A Night on the Town,57.0
The OF Tape Vol. 2,69.52
Dance With My Father,78.13333333333334
Amaryllis,49.25
Pronounced 'Leh-'Nérd 'Skin-'Nérd (Expanded Edition),47.55555555555556
Amorica.,41.333333333333336
One of a Kind,75.13333333333334
The Many Faces of Mikey,67.5
Effected,63.92307692307692
Hole In One (feat. Billy Billions),82.0
"Me, Myself, and I",62.0
Wow... That's Crazy,68.0909090909091
Your Reality,65.0
Reawakenings,33.5
Ag Pleez Deddy,62.0
BAMBAM (Lucky Luke Remix),76.0
Baby Caught The Bus,28.0
Rewind the 70s - Volume 2,68.16666666666667
Katinia,63.0
Love Lives On,42.0
Thanking God,75.0
Super Hits - Volume 1,47.333333333333336
Happy?,56.0
Heaven,54.714285714285715
Dear Miss Lonelyhearts,45.42857142857143
Stay Gold,48.733333333333334
The Big Bang,68.37037037037037
The Versace Tape,45.8
High in Church,56.0
The Beginning,55.35294117647059
Now That's What I Call Quite Good,54.166666666666664
LONELY VIBES (Deluxe),69.28571428571429
Breathless (Expanded Edition),63.333333333333336
Stop That,73.0
STUCK IN MY WAYZ,85.0
In The Fallin' Rain (Live Roslyn '79),38.0
A N N I V E R S A R Y,58.666666666666664
"Remember the Themes, Vol. 7",72.5
Utah,48.666666666666664
The Right Place,63.61538461538461
still,51.333333333333336
Wings Over America,33.666666666666664
"Honey, Wheat & Laughter",62.0
Do It,64.75
Guy For That,61.0
Completion,76.23809523809524
You Fail Me Redux,23.363636363636363
Circle Back,79.0
K,43.5
Baadbaan (Original Motion Picture Soundtrack),55.0
Try This,55.5
Fishing Blues,71.0
Mystery Girl,61.15384615384615
You're Always on My Mind,60.42857142857143
Floor Seats II,74.0
The Search for Everything,64.63636363636364
The City,65.28571428571429
Love Language,60.0
ExtendeDancEPlay,50.333333333333336
Anodyne,49.69230769230769
Transatlanticism (10th Anniversary Edition),55.142857142857146
The Best of the Dubliners - Irish Favorites,42.0
Lunch Money,66.75
Popstar: Never Stop Never Stopping,66.2
Flip Flops,74.0
Vive El Verano 2024,85.0
All the Little Lights (Deluxe Version),47.5
Institution,71.52173913043478
Rose9 (The Archives),58.0
The Man Upstairs,70.0
Ego Death,64.5
The Platinum Collection,56.22727272727273
We Are the Only Friends We Have,39.8
Dreaming of Thunderstorms,17.0
Burning The Day,55.666666666666664
We Are Yours,40.0
Stage Whisper,64.0
A Winter Romance,46.5625
Nemesis,62.333333333333336
Heart of America,76.2
Best of Perception & Today Records Compiled by DJ Spinna and Bbe Soundsystem,34.0
Better Thangs,85.0
12 Days Away,87.0
12 Bloody Spies: B-sides and Rarities,46.857142857142854
Positivity,71.0
Chelsea Girl,41.1
I Love Blocks,91.0
Easter,43.65
For Those About to Rock (We Salute You),40.888888888888886
NoRedeemingQualities,69.46153846153847
Remedy,60.55555555555556
Fantastic Beasts and Where to Find Them (Original Motion Picture Soundtrack) [Deluxe Edition],69.0
Beneath the Toxic Jungle,49.111111111111114
Kin,43.3125
July,46.0
Azalea,35.0
KIKI,65.94117647058823
Flower,56.875
Best of UGK,79.0
Tmc,51.083333333333336
Wild Planet,63.875
Killing with a Smile,23.181818181818183
Valdosta EP,32.0
Superorganism,56.111111111111114
Planet (Deluxe Edition),66.75
The Best Little Secrets Are Kept,63.0
What The Toll Tells,37.0
Life After Death,54.2
Halloween Howls: Fun & Scary Music,79.0
Only Revolutions,45.583333333333336
Absence Of War Does Not Mean Peace,26.0
"10/28/17 Park Theater, Las Vegas, NV",38.5
Clubbin' With Grandpa,48.833333333333336
Disney Channel Holiday,58.0
Light Grenades,46.8125
Make Us Never Happen,61.0
Helium,73.11111111111111
Take Me In,43.0
Eternal Legend,75.6
My Maudlin Career,38.54545454545455
Miracle Mile,63.8235294117647
Not Girlfriend Material,69.14285714285714
Running On Air,59.23529411764706
Designer Talk,84.66666666666667
NEVERLAND - Original Soundtrack,80.33333333333333
Stir a Passion (Live),52.0
Superfly,62.0
Idris Elba Presents: The Yardie Mixtape,72.0
Winter Song - Yukino Christmas,59.0
Casino Life 2: Brown Bag Legend,71.2
Amateur,55.714285714285715
Apache Ain't Shit,71.75
AWAY,73.0
War (Remastered),52.22222222222222
few,42.63636363636363
Melee,39.45454545454545
Little Chaos,55.0
The Very Best of Jethro Tull,40.0
Mutineer,45.6
I Swear It's True,72.0
You Could Have It So Much Better,45.083333333333336
The Pulse of Awakening,30.5
See What You Started By Continuing,63.0
I Hate Jazz,49.625
Talk.2.U,51.0
*NSYNC,62.5
Rebirth - Greatest Hits (Music from the Games 'Alan Wake' 1 & 2 and 'Control'),44.0
Raised In The Dark,55.8
Spooky Language,68.0
HORIZONS,48.6875
No Stars Upon the Bridge,41.75
All The Things She Said,64.33333333333333
ABINGDON ROAD,44.0
Animal Shapes,50.8
Machine Messiah,34.666666666666664
Stakes Is High,79.375
Love Is A Voyage,37.285714285714285
Stranded In Suburbia,48.0
Faye Webster,67.44444444444444
The Problem (Remixed and Remastered),78.66666666666667
Mob Justice,49.833333333333336
Country Sleep,36.875
Breezy,64.5
Growing Up,69.0
Hidden Strings - EP,51.5
Risin' Outlaw,63.0
Three Sided Tape Volume One,63.666666666666664
BD Music Presents Louis Prima,78.0
Horoscopes,65.0
Maranatha,33.0
Silk,63.666666666666664
Clockwork,72.41666666666667
More Than A Game,58.333333333333336
Brand New Second Hand,72.85714285714286
Dead End Road (From Twisters: The Album),58.0
Ember,46.30769230769231
Sitting,68.0
Top Speed,82.0
Koonyum Sun,50.0
Floating Coffin,31.6
Postcards of the Hanging: Grateful Dead Perform the Songs of Bob Dylan (Live),56.0
Moe Life,66.66666666666667
Will You Be Mine?,64.0
Feelers,46.0
100% Clubland Hardcore,48.0
NOEASY,61.84615384615385
Sugar & Spice,43.0
I.V.,15.5
Mellow Waves,51.0
3P,74.4
GARAGEB&,56.625
Legally Blonde The Musical (Original Broadway Cast Recording),64.27272727272727
O.G. Original Gangster,75.41176470588235
Black Pistol Fire,32.5
Sword,79.0
Uke Puke,53.0
Quik Is The Name,84.1
San Antone,46.0
Broke Toys,74.0
Karaoke - Rock October 2003,46.0
Read Music/Speak Spanish,32.666666666666664
Black Gold,59.9
Fair and Square,52.94117647058823
GEMINI,69.8
Coke Boys 2,58.22222222222222
Exiles,56.125
Star Shopping,54.0
Widow's Weeds,49.0
"Brother, Brother, Brother",64.0
THE RECOVERY PROJECT,66.0
Learning To Breathe,48.0
Songs For Christmas,57.75
Layers of Us,52.0
It Was Divine,56.75
Luvanmusiq,55.714285714285715
Make Moves - Single,68.0
Oh Yeah Life Goes on (Long After the Thrill of Living Is Gone),58.0
Say It Like You Mean It,41.25
New Traditionalists,71.0
CM6: Gangsta of the Year,70.63636363636364
Rockshow Comedy Tour,43.0
Return Of The Champions,33.0
The Limeliters,83.0
Okay,57.75
Chromatica,71.1
L'Anse-Saint-Jean,56.0
1Moment2Another,72.0
Bow Down,82.875
Quadrophenia,45.59090909090909
Texas Tornado,78.5
Rain Dogs (2023 Remaster),66.22727272727273
Suck Out The Poison,46.0
Coke Boys 4,60.166666666666664
PARTYNEXTDOOR 4 (P4),59.30232558139535
"I Know, But Where",59.75
Honeycomb / Gotham,52.5
Telekon,59.375
True Love Never Dies,52.5
Q's Jook Joint,60.42857142857143
Satan's Hands,57.666666666666664
Racks Up,61.0
A Million Streams Later,66.0
Ur So Beautiful,66.0
4evr Collection #1,60.0
See You,56.0
Ghost City,34.375
"Glee: The Music, Volume 7",55.666666666666664
More Than You Know,62.0
Digital Based,67.0
Just Do It (Slow Motion),84.0
Live At Madison Square Garden,35.54545454545455
это ли счастье?,68.0
Me and the First Lady,56.0
Ultraviolence (Deluxe),42.175
Reactionary (Bonus Tracks),38.888888888888886
When Stars Align,76.25
1000 Backyard Pools,51.0
The Fury of Our Maker's Hand (Special Edition),50.0
"I Could Sleep Here, I Could Die Here.",65.5
The Very Best of Mozart,20.5
Master Roshi,74.0
Off With Their Heads,56.666666666666664
ACOUSCOUS,43.0
A Winter's Coat,54.0
Free The Real (Pt. #2),63.0
Beatbox,76.0
The Making Of (Bonus Track Version),44.0
Good Lies,72.0
Jah Rydem,76.5
Mr. Freedom,72.0
Teen Beach 2 (Original TV Movie Soundtrack),63.0
Captain Fantastic And The Brown Dirt Cowboy,55.69230769230769
The Power Of Love: The Best Of Jennifer Rush,52.0
Somewhere City,51.1
All Distortions Are Intentional,53.166666666666664
Trying,59.5
"Badass Woman (From The Motion Picture \"The Hustle\")",73.0
Stars,48.373333333333335
Best Friend EP,67.0
Live at the Red Room,36.0
Nothin Is Easy,38.0
A Mineral Love,54.36363636363637
Angelina,84.2
"Addicted To Lounge, Vol. 1 (Sensual Soft Chillout Music for Love Making or Massage)",53.0
Stronger Everyday,47.0
Optimist,69.33333333333333
No Division (Expanded Edition),43.375
Aubrey,48.0
Wopavelli 3,70.93333333333334
Burden of Proof,56.357142857142854
Luther Vandross,74.0
Upper Echelon,93.0
Mxrbid.,61.0
Total,62.857142857142854
Stogie T,61.0
The Consumed,27.0
The Vertigo of Bliss,40.166666666666664
I Love You Infinity,79.25
30 Songs on Ukulele for Children,62.0
Chicago '85...The Movie,63.5
NEW BEAMER,73.0
Koda Vista,53.8
CULT MEMBER,77.0
Self Titled,39.6
Untold Story - Part 2,68.0
Here Come The Lords,85.07692307692308
The Money Store,53.57142857142857
Southern Symphony,60.666666666666664
TONGAN VENGAJAM (TIONILEKA.TZ),86.0
Stark Naked and Absolutely Live,48.0
Eraserland,42.8
The Drug In Me Is You,39.09090909090909
Im Mike Vickin It,40.0
Daddy's Home,62.63636363636363
Fluorescent Adolescent,55.0
K.I.S.S. These Bars,59.0
World Tour,80.0
Give It Up (2008 Remaster),49.583333333333336
The Illustrious,78.66666666666667
